ID,Housing Locations,of People,Data Received Date,Status
American Islamic College- 2024-01-05,American Islamic College,1200,1/5/2024 12:00pm,Old Census Update
Social Club- 2024-01-05,Social Club,1197,1/5/2024 12:00pm,Old Census Update
Ogden- 2024-01-05,Ogden,1129,1/5/2024 12:00pm,Old Census Update
Elston- 2024-01-05,Elston,994,1/5/2024 12:00pm,Old Census Update
Walnut- 2024-01-05,Walnut,879,1/5/2024 12:00pm,Old Census Update
Wadsworth- 2024-01-05,Wadsworth,631,1/5/2024 12:00pm,Old Census Update
Lakeshore Hotel- 2024-01-05,Lakeshore Hotel,601,1/5/2024 12:00pm,Old Census Update
MWRD- 2024-01-05,MWRD,547,1/5/2024 12:00pm,Old Census Update
Daley College- 2024-01-05,Daley College,403,1/5/2024 12:00pm,Old Census Update
Gage Park- 2024-01-05,Gage Park,393,1/5/2024 12:00pm,Old Census Update
Broadway Armory- 2024-01-05,Broadway Armory,343,1/5/2024 12:00pm,Old Census Update
West Lake- 2024-01-05,West Lake,298,1/5/2024 12:00pm,Old Census Update
Super 8 Motel- 2024-01-05,Super 8 Motel,272,1/5/2024 12:00pm,Old Census Update
YWLA- 2024-01-05,YWLA,259,1/5/2024 12:00pm,Old Census Update
O'Hare Airport- 2024-01-05,O'Hare Airport,245,1/5/2024 12:00pm,Old Census Update
North Western- 2024-01-05,North Western,199,1/5/2024 12:00pm,Old Census Update
Piotrowski Park- 2024-01-05,Piotrowski Park,196,1/5/2024 12:00pm,Old Census Update
Parthenon- 2024-01-05,Parthenon,186,1/5/2024 12:00pm,Old Census Update
North Park Village- 2024-01-05,North Park Village,181,1/5/2024 12:00pm,Old Census Update
Harold Washington Library- 2024-01-05,Harold Washington Library,156,1/5/2024 12:00pm,Old Census Update
Near South Health Center- 2024-01-05,Near South Health Center,155,1/5/2024 12:00pm,Old Census Update
Brands Park- 2024-01-05,Brands Park,150,1/5/2024 12:00pm,Old Census Update
High Ridge YMCA- 2024-01-05,High Ridge YMCA,113,1/5/2024 12:00pm,Old Census Update
Leone Beach- 2024-01-05,Leone Beach,99,1/5/2024 12:00pm,Old Census Update
New Life Church- 2024-01-05,New Life Church,50,1/5/2024 12:00pm,Old Census Update
Casa Esperanza- 2024-01-05,Casa Esperanza,34,1/5/2024 12:00pm,Old Census Update
Police Districts (All)- 2024-01-05,Police Districts (All),17,1/5/2024 12:00pm,Old Census Update
Midway Airport- 2024-01-05,Midway Airport,0,1/5/2024 12:00pm,Old Census Update
Halsted- 2023-12-29,Halsted,2539,12/29/2023 12:00pm,Old Census Update
Inn of Chicago- 2023-12-29,Inn of Chicago,1492,12/29/2023 12:00pm,Old Census Update
American Islamic College- 2023-12-29,American Islamic College,1204,12/29/2023 12:00pm,Old Census Update
Social Club- 2023-12-29,Social Club,1200,12/29/2023 12:00pm,Old Census Update
Ogden- 2023-12-29,Ogden,1126,12/29/2023 12:00pm,Old Census Update
Elston- 2023-12-29,Elston,1000,12/29/2023 12:00pm,Old Census Update
Walnut- 2023-12-29,Walnut,880,12/29/2023 12:00pm,Old Census Update
Wadsworth- 2023-12-29,Wadsworth,623,12/29/2023 12:00pm,Old Census Update
Lakeshore Hotel- 2023-12-29,Lakeshore Hotel,602,12/29/2023 12:00pm,Old Census Update
MWRD- 2023-12-29,MWRD,547,12/29/2023 12:00pm,Old Census Update
Gage Park- 2023-12-29,Gage Park,398,12/29/2023 12:00pm,Old Census Update
Daley College- 2023-12-29,Daley College,390,12/29/2023 12:00pm,Old Census Update
Broadway Armory- 2023-12-29,Broadway Armory,350,12/29/2023 12:00pm,Old Census Update
West Lake- 2023-12-29,West Lake,296,12/29/2023 12:00pm,Old Census Update
Super 8 Motel- 2023-12-29,Super 8 Motel,267,12/29/2023 12:00pm,Old Census Update
YWLA- 2023-12-29,YWLA,256,12/29/2023 12:00pm,Old Census Update
O'Hare Airport- 2023-12-29,O'Hare Airport,240,12/29/2023 12:00pm,Old Census Update
Piotrowski Park- 2023-12-29,Piotrowski Park,200,12/29/2023 12:00pm,Old Census Update
North Western- 2023-12-29,North Western,199,12/29/2023 12:00pm,Old Census Update
Parthenon- 2023-12-29,Parthenon,186,12/29/2023 12:00pm,Old Census Update
North Park Village- 2023-12-29,North Park Village,178,12/29/2023 12:00pm,Old Census Update
Near South Health Center- 2023-12-29,Near South Health Center,157,12/29/2023 12:00pm,Old Census Update
High Ridge YMCA- 2023-12-29,High Ridge YMCA,154,12/29/2023 12:00pm,Old Census Update
Brands Park- 2023-12-29,Brands Park,148,12/29/2023 12:00pm,Old Census Update
Harold Washington Library- 2023-12-29,Harold Washington Library,113,12/29/2023 12:00pm,Old Census Update
Leone Beach- 2023-12-29,Leone Beach,98,12/29/2023 12:00pm,Old Census Update
New Life Church- 2023-12-29,New Life Church,49,12/29/2023 12:00pm,Old Census Update
Casa Esperanza- 2023-12-29,Casa Esperanza,48,12/29/2023 12:00pm,Old Census Update
Police Districts (All)- 2023-12-29,Police Districts (All),12,12/29/2023 12:00pm,Old Census Update
Midway Airport- 2023-12-29,Midway Airport,1,12/29/2023 12:00pm,Old Census Update
Halsted- 2023-12-22,Halsted,2536,12/22/2023 12:00pm,Old Census Update
Inn of Chicago- 2023-12-22,Inn of Chicago,1478,12/22/2023 12:00pm,Old Census Update
American Islamic College- 2023-12-22,American Islamic College,1226,12/22/2023 12:00pm,Old Census Update
Social Club- 2023-12-22,Social Club,1178,12/22/2023 12:00pm,Old Census Update
Ogden- 2023-12-22,Ogden,1134,12/22/2023 12:00pm,Old Census Update
Elston- 2023-12-22,Elston,987,12/22/2023 12:00pm,Old Census Update
Walnut- 2023-12-22,Walnut,877,12/22/2023 12:00pm,Old Census Update
Wadsworth- 2023-12-22,Wadsworth,625,12/22/2023 12:00pm,Old Census Update
Lakeshore Hotel- 2023-12-22,Lakeshore Hotel,591,12/22/2023 12:00pm,Old Census Update
MWRD- 2023-12-22,MWRD,547,12/22/2023 12:00pm,Old Census Update
Gage Park- 2023-12-22,Gage Park,358,12/22/2023 12:00pm,Old Census Update
Broadway Armory- 2023-12-22,Broadway Armory,344,12/22/2023 12:00pm,Old Census Update
West Lake- 2023-12-22,West Lake,299,12/22/2023 12:00pm,Old Census Update
Daley College- 2023-12-22,Daley College,293,12/22/2023 12:00pm,Old Census Update
Super 8 Motel- 2023-12-22,Super 8 Motel,271,12/22/2023 12:00pm,Old Census Update
YWLA- 2023-12-22,YWLA,248,12/22/2023 12:00pm,Old Census Update
O'Hare Airport- 2023-12-22,O'Hare Airport,216,12/22/2023 12:00pm,Old Census Update
North Western- 2023-12-22,North Western,200,12/22/2023 12:00pm,Old Census Update
Piotrowski Park- 2023-12-22,Piotrowski Park,199,12/22/2023 12:00pm,Old Census Update
Parthenon- 2023-12-22,Parthenon,186,12/22/2023 12:00pm,Old Census Update
North Park Village- 2023-12-22,North Park Village,174,12/22/2023 12:00pm,Old Census Update
High Ridge YMCA- 2023-12-22,High Ridge YMCA,154,12/22/2023 12:00pm,Old Census Update
Near South Health Center- 2023-12-22,Near South Health Center,154,12/22/2023 12:00pm,Old Census Update
Brands Park- 2023-12-22,Brands Park,145,12/22/2023 12:00pm,Old Census Update
Leone Beach- 2023-12-22,Leone Beach,95,12/22/2023 12:00pm,Old Census Update
Casa Esperanza- 2023-12-22,Casa Esperanza,51,12/22/2023 12:00pm,Old Census Update
New Life Church- 2023-12-22,New Life Church,49,12/22/2023 12:00pm,Old Census Update
Police Districts (All)- 2023-12-22,Police Districts (All),35,12/22/2023 12:00pm,Old Census Update
Midway Airport- 2023-12-22,Midway Airport,0,12/22/2023 12:00pm,Old Census Update
Harold Washington Library- 2023-12-22,Harold Washington Library,106,12/22/2023 12:00am,Old Census Update
Harold Washington Library- 2023-12-16,Harold Washington Library,66,12/15/2023 6:10pm,Old Census Update
Halsted- 2023-12-15,Halsted,2391,12/15/2023 12:00pm,Old Census Update
Inn of Chicago- 2023-12-15,Inn of Chicago,1366,12/15/2023 12:00pm,Old Census Update
American Islamic College- 2023-12-15,American Islamic College,1242,12/15/2023 12:00pm,Old Census Update
Social Club- 2023-12-15,Social Club,1175,12/15/2023 12:00pm,Old Census Update
Ogden- 2023-12-15,Ogden,1132,12/15/2023 12:00pm,Old Census Update
Walnut- 2023-12-15,Walnut,881,12/15/2023 12:00pm,Old Census Update
Elston- 2023-12-15,Elston,841,12/15/2023 12:00pm,Old Census Update
Wadsworth- 2023-12-15,Wadsworth,619,12/15/2023 12:00pm,Old Census Update
Lakeshore Hotel- 2023-12-15,Lakeshore Hotel,588,12/15/2023 12:00pm,Old Census Update
MWRD- 2023-12-15,MWRD,540,12/15/2023 12:00pm,Old Census Update
Gage Park- 2023-12-15,Gage Park,369,12/15/2023 12:00pm,Old Census Update
Broadway Armory- 2023-12-15,Broadway Armory,342,12/15/2023 12:00pm,Old Census Update
West Lake- 2023-12-15,West Lake,297,12/15/2023 12:00pm,Old Census Update
Super 8 Motel- 2023-12-15,Super 8 Motel,278,12/15/2023 12:00pm,Old Census Update
YWLA- 2023-12-15,YWLA,248,12/15/2023 12:00pm,Old Census Update
Daley College- 2023-12-15,Daley College,240,12/15/2023 12:00pm,Old Census Update
O'Hare Airport- 2023-12-15,O'Hare Airport,228,12/15/2023 12:00pm,Old Census Update
North Western- 2023-12-15,North Western,200,12/15/2023 12:00pm,Old Census Update
Piotrowski Park- 2023-12-15,Piotrowski Park,198,12/15/2023 12:00pm,Old Census Update
Parthenon- 2023-12-15,Parthenon,185,12/15/2023 12:00pm,Old Census Update
North Park Village- 2023-12-15,North Park Village,173,12/15/2023 12:00pm,Old Census Update
High Ridge YMCA- 2023-12-15,High Ridge YMCA,157,12/15/2023 12:00pm,Old Census Update
Near South Health Center- 2023-12-15,Near South Health Center,154,12/15/2023 12:00pm,Old Census Update
Brands Park- 2023-12-15,Brands Park,149,12/15/2023 12:00pm,Old Census Update
Police Districts (All)- 2023-12-15,Police Districts (All),111,12/15/2023 12:00pm,Old Census Update
Leone Beach- 2023-12-15,Leone Beach,98,12/15/2023 12:00pm,Old Census Update
Casa Esperanza- 2023-12-15,Casa Esperanza,54,12/15/2023 12:00pm,Old Census Update
New Life Church- 2023-12-15,New Life Church,50,12/15/2023 12:00pm,Old Census Update
Midway Airport- 2023-12-15,Midway Airport,0,12/15/2023 12:00pm,Old Census Update
Halsted- 2023-12-08,Halsted,2305,12/8/2023 12:00pm,Old Census Update
Inn of Chicago- 2023-12-08,Inn of Chicago,1388,12/8/2023 12:00pm,Old Census Update
American Islamic College- 2023-12-08,American Islamic College,1247,12/8/2023 12:00pm,Old Census Update
Social Club- 2023-12-08,Social Club,1192,12/8/2023 12:00pm,Old Census Update
Ogden- 2023-12-08,Ogden,1114,12/8/2023 12:00pm,Old Census Update
Walnut- 2023-12-08,Walnut,863,12/8/2023 12:00pm,Old Census Update
Wadsworth- 2023-12-08,Wadsworth,621,12/8/2023 12:00pm,Old Census Update
Lakeshore Hotel- 2023-12-08,Lakeshore Hotel,589,12/8/2023 12:00pm,Old Census Update
Elston- 2023-12-08,Elston,568,12/8/2023 12:00pm,Old Census Update
MWRD- 2023-12-08,MWRD,549,12/8/2023 12:00pm,Old Census Update
Police Districts (All)- 2023-12-08,Police Districts (All),399,12/8/2023 12:00pm,Old Census Update
Gage Park- 2023-12-08,Gage Park,378,12/8/2023 12:00pm,Old Census Update
Broadway Armory- 2023-12-08,Broadway Armory,341,12/8/2023 12:00pm,Old Census Update
West Lake- 2023-12-08,West Lake,298,12/8/2023 12:00pm,Old Census Update
Super 8 Motel- 2023-12-08,Super 8 Motel,263,12/8/2023 12:00pm,Old Census Update
Daley College- 2023-12-08,Daley College,250,12/8/2023 12:00pm,Old Census Update
YWLA- 2023-12-08,YWLA,245,12/8/2023 12:00pm,Old Census Update
Piotrowski Park- 2023-12-08,Piotrowski Park,200,12/8/2023 12:00pm,Old Census Update
North Western- 2023-12-08,North Western,195,12/8/2023 12:00pm,Old Census Update
Parthenon- 2023-12-08,Parthenon,186,12/8/2023 12:00pm,Old Census Update
North Park Village- 2023-12-08,North Park Village,177,12/8/2023 12:00pm,Old Census Update
O'Hare Airport- 2023-12-08,O'Hare Airport,176,12/8/2023 12:00pm,Old Census Update
High Ridge YMCA- 2023-12-08,High Ridge YMCA,153,12/8/2023 12:00pm,Old Census Update
Near South Health Center- 2023-12-08,Near South Health Center,153,12/8/2023 12:00pm,Old Census Update
Brands Park- 2023-12-08,Brands Park,139,12/8/2023 12:00pm,Old Census Update
Leone Beach- 2023-12-08,Leone Beach,93,12/8/2023 12:00pm,Old Census Update
New Life Church- 2023-12-08,New Life Church,51,12/8/2023 12:00pm,Old Census Update
Casa Esperanza- 2023-12-08,Casa Esperanza,42,12/8/2023 12:00pm,Old Census Update
Midway Airport- 2023-12-08,Midway Airport,0,12/8/2023 12:00pm,Old Census Update
Halsted- 2023-12-01,Halsted,2030,12/1/2023 12:00pm,Old Census Update
Inn of Chicago- 2023-12-01,Inn of Chicago,1455,12/1/2023 12:00pm,Old Census Update
American Islamic College- 2023-12-01,American Islamic College,1265,12/1/2023 12:00pm,Old Census Update
Social Club- 2023-12-01,Social Club,1200,12/1/2023 12:00pm,Old Census Update
Ogden- 2023-12-01,Ogden,1135,12/1/2023 12:00pm,Old Census Update
Police Districts (All)- 2023-12-01,Police Districts (All),877,12/1/2023 12:00pm,Old Census Update
Walnut- 2023-12-01,Walnut,854,12/1/2023 12:00pm,Old Census Update
Wadsworth- 2023-12-01,Wadsworth,621,12/1/2023 12:00pm,Old Census Update
Lakeshore Hotel- 2023-12-01,Lakeshore Hotel,615,12/1/2023 12:00pm,Old Census Update
MWRD- 2023-12-01,MWRD,541,12/1/2023 12:00pm,Old Census Update
Gage Park- 2023-12-01,Gage Park,373,12/1/2023 12:00pm,Old Census Update
Elston- 2023-12-01,Elston,367,12/1/2023 12:00pm,Old Census Update
Broadway Armory- 2023-12-01,Broadway Armory,345,12/1/2023 12:00pm,Old Census Update
West Lake- 2023-12-01,West Lake,299,12/1/2023 12:00pm,Old Census Update
Super 8 Motel- 2023-12-01,Super 8 Motel,279,12/1/2023 12:00pm,Old Census Update
Daley College- 2023-12-01,Daley College,249,12/1/2023 12:00pm,Old Census Update
YWLA- 2023-12-01,YWLA,241,12/1/2023 12:00pm,Old Census Update
North Western- 2023-12-01,North Western,185,12/1/2023 12:00pm,Old Census Update
Parthenon- 2023-12-01,Parthenon,185,12/1/2023 12:00pm,Old Census Update
Piotrowski Park- 2023-12-01,Piotrowski Park,180,12/1/2023 12:00pm,Old Census Update
North Park Village- 2023-12-01,North Park Village,178,12/1/2023 12:00pm,Old Census Update
O'Hare Airport- 2023-12-01,O'Hare Airport,155,12/1/2023 12:00pm,Old Census Update
High Ridge YMCA- 2023-12-01,High Ridge YMCA,151,12/1/2023 12:00pm,Old Census Update
Near South Health Center- 2023-12-01,Near South Health Center,151,12/1/2023 12:00pm,Old Census Update
Brands Park- 2023-12-01,Brands Park,142,12/1/2023 12:00pm,Old Census Update
Leone Beach- 2023-12-01,Leone Beach,95,12/1/2023 12:00pm,Old Census Update
New Life Church- 2023-12-01,New Life Church,47,12/1/2023 12:00pm,Old Census Update
Casa Esperanza- 2023-12-01,Casa Esperanza,39,12/1/2023 12:00pm,Old Census Update
Midway Airport- 2023-12-01,Midway Airport,0,12/1/2023 12:00pm,Old Census Update
Halsted- 2023-11-24,Halsted,1501,11/24/2023 12:00pm,Old Census Update
Inn of Chicago- 2023-11-24,Inn of Chicago,1478,11/24/2023 12:00pm,Old Census Update
Police Districts (All)- 2023-11-24,Police Districts (All),1237,11/24/2023 12:00pm,Old Census Update
American Islamic College- 2023-11-24,American Islamic College,1194,11/24/2023 12:00pm,Old Census Update
Social Club- 2023-11-24,Social Club,1185,11/24/2023 12:00pm,Old Census Update
Ogden- 2023-11-24,Ogden,1128,11/24/2023 12:00pm,Old Census Update
Walnut- 2023-11-24,Walnut,875,11/24/2023 12:00pm,Old Census Update
Wadsworth- 2023-11-24,Wadsworth,618,11/24/2023 12:00pm,Old Census Update
Lakeshore Hotel- 2023-11-24,Lakeshore Hotel,617,11/24/2023 12:00pm,Old Census Update
MWRD- 2023-11-24,MWRD,523,11/24/2023 12:00pm,Old Census Update
Gage Park- 2023-11-24,Gage Park,381,11/24/2023 12:00pm,Old Census Update
Broadway Armory- 2023-11-24,Broadway Armory,340,11/24/2023 12:00pm,Old Census Update
West Lake- 2023-11-24,West Lake,299,11/24/2023 12:00pm,Old Census Update
O'Hare Airport- 2023-11-24,O'Hare Airport,276,11/24/2023 12:00pm,Old Census Update
Super 8 Motel- 2023-11-24,Super 8 Motel,261,11/24/2023 12:00pm,Old Census Update
YWLA- 2023-11-24,YWLA,246,11/24/2023 12:00pm,Old Census Update
Daley College- 2023-11-24,Daley College,232,11/24/2023 12:00pm,Old Census Update
North Western- 2023-11-24,North Western,186,11/24/2023 12:00pm,Old Census Update
Parthenon- 2023-11-24,Parthenon,183,11/24/2023 12:00pm,Old Census Update
Piotrowski Park- 2023-11-24,Piotrowski Park,174,11/24/2023 12:00pm,Old Census Update
North Park Village- 2023-11-24,North Park Village,170,11/24/2023 12:00pm,Old Census Update
Near South Health Center- 2023-11-24,Near South Health Center,154,11/24/2023 12:00pm,Old Census Update
High Ridge YMCA- 2023-11-24,High Ridge YMCA,149,11/24/2023 12:00pm,Old Census Update
Brands Park- 2023-11-24,Brands Park,119,11/24/2023 12:00pm,Old Census Update
Leone Beach- 2023-11-24,Leone Beach,93,11/24/2023 12:00pm,Old Census Update
New Life Church- 2023-11-24,New Life Church,47,11/24/2023 12:00pm,Old Census Update
Casa Esperanza- 2023-11-24,Casa Esperanza,45,11/24/2023 12:00pm,Old Census Update
Midway Airport- 2023-11-24,Midway Airport,0,11/24/2023 12:00pm,Old Census Update
Police Districts (All)- 2023-11-18,Police Districts (All),1640,11/17/2023 10:00pm,Old Census Update
Inn of Chicago- 2023-11-18,Inn of Chicago,1488,11/17/2023 10:00pm,Old Census Update
Halsted- 2023-11-18,Halsted,1385,11/17/2023 10:00pm,Old Census Update
American Islamic College- 2023-11-18,American Islamic College,1228,11/17/2023 10:00pm,Old Census Update
Social Club- 2023-11-18,Social Club,1176,11/17/2023 10:00pm,Old Census Update
Ogden- 2023-11-18,Ogden,1127,11/17/2023 10:00pm,Old Census Update
Walnut- 2023-11-18,Walnut,839,11/17/2023 10:00pm,Old Census Update
Wadsworth- 2023-11-18,Wadsworth,611,11/17/2023 10:00pm,Old Census Update
Lakeshore Hotel- 2023-11-18,Lakeshore Hotel,606,11/17/2023 10:00pm,Old Census Update
O'Hare Airport- 2023-11-18,O'Hare Airport,575,11/17/2023 10:00pm,Old Census Update
MWRD- 2023-11-18,MWRD,549,11/17/2023 10:00pm,Old Census Update
Gage Park- 2023-11-18,Gage Park,385,11/17/2023 10:00pm,Old Census Update
Broadway Armory- 2023-11-18,Broadway Armory,317,11/17/2023 10:00pm,Old Census Update
West Lake- 2023-11-18,West Lake,286,11/17/2023 10:00pm,Old Census Update
Super 8 Motel- 2023-11-18,Super 8 Motel,278,11/17/2023 10:00pm,Old Census Update
YWLA- 2023-11-18,YWLA,248,11/17/2023 10:00pm,Old Census Update
Daley College- 2023-11-18,Daley College,246,11/17/2023 10:00pm,Old Census Update
Piotrowski Park- 2023-11-18,Piotrowski Park,186,11/17/2023 10:00pm,Old Census Update
Parthenon- 2023-11-18,Parthenon,182,11/17/2023 10:00pm,Old Census Update
North Park Village- 2023-11-18,North Park Village,175,11/17/2023 10:00pm,Old Census Update
Near South Health Center- 2023-11-18,Near South Health Center,153,11/17/2023 10:00pm,Old Census Update
High Ridge YMCA- 2023-11-18,High Ridge YMCA,151,11/17/2023 10:00pm,Old Census Update
Brands Park- 2023-11-18,Brands Park,134,11/17/2023 10:00pm,Old Census Update
Leone Beach- 2023-11-18,Leone Beach,94,11/17/2023 10:00pm,Old Census Update
New Life Church- 2023-11-18,New Life Church,47,11/17/2023 10:00pm,Old Census Update
Casa Esperanza- 2023-11-18,Casa Esperanza,43,11/17/2023 10:00pm,Old Census Update
Midway Airport- 2023-11-18,Midway Airport,3,11/17/2023 10:00pm,Old Census Update
North Western- 2023-11-17,North Western,187,11/17/2023 12:00am,Old Census Update
Police Districts (All)- 2023-11-11,Police Districts (All),1947,11/10/2023 10:00pm,Old Census Update
Inn of Chicago- 2023-11-11,Inn of Chicago,1507,11/10/2023 10:00pm,Old Census Update
American Islamic College- 2023-11-11,American Islamic College,1269,11/10/2023 10:00pm,Old Census Update
Halsted- 2023-11-11,Halsted,1264,11/10/2023 10:00pm,Old Census Update
Social Club- 2023-11-11,Social Club,1197,11/10/2023 10:00pm,Old Census Update
Ogden- 2023-11-11,Ogden,1127,11/10/2023 10:00pm,Old Census Update
Walnut- 2023-11-11,Walnut,780,11/10/2023 10:00pm,Old Census Update
Wadsworth- 2023-11-11,Wadsworth,621,11/10/2023 10:00pm,Old Census Update
Lakeshore Hotel- 2023-11-11,Lakeshore Hotel,619,11/10/2023 10:00pm,Old Census Update
O'Hare Airport- 2023-11-11,O'Hare Airport,580,11/10/2023 10:00pm,Old Census Update
MWRD- 2023-11-11,MWRD,542,11/10/2023 10:00pm,Old Census Update
Gage Park- 2023-11-11,Gage Park,380,11/10/2023 10:00pm,Old Census Update
Broadway Armory- 2023-11-11,Broadway Armory,344,11/10/2023 10:00pm,Old Census Update
West Lake- 2023-11-11,West Lake,300,11/10/2023 10:00pm,Old Census Update
Super 8 Motel- 2023-11-11,Super 8 Motel,280,11/10/2023 10:00pm,Old Census Update
Daley College- 2023-11-11,Daley College,253,11/10/2023 10:00pm,Old Census Update
YWLA- 2023-11-11,YWLA,246,11/10/2023 10:00pm,Old Census Update
Piotrowski Park- 2023-11-11,Piotrowski Park,197,11/10/2023 10:00pm,Old Census Update
Parthenon- 2023-11-11,Parthenon,182,11/10/2023 10:00pm,Old Census Update
North Park Village- 2023-11-11,North Park Village,174,11/10/2023 10:00pm,Old Census Update
