ID,Arrival or Housing Status,Country of Origin,Family Unit,of People,of Minors,Data Received Date,Status
Venezuela- 2024-01-12,"Requested Shelter, Past Week",Venezuela,,13,,1/12/2024,Old Census Update
Venezuela- 2024-01-12,Arrivals To Date,Venezuela,,11328,,1/12/2024,Old Census Update
Colombia- 2024-01-12,Arrivals To Date,Colombia,,688,,1/12/2024,Old Census Update
Colombia- 2024-01-12,"Requested Shelter, Past Week",Colombia,,13,,1/12/2024,Old Census Update
Ecuador- 2024-01-12,Arrivals To Date,Ecuador,,226,,1/12/2024,Old Census Update
Nicaragua- 2024-01-12,Arrivals To Date,Nicaragua,,31,,1/12/2024,Old Census Update
Peru- 2024-01-12,Arrivals To Date,Peru,,118,,1/12/2024,Old Census Update
Haiti- 2024-01-12,Arrivals To Date,Haiti,,151,,1/12/2024,Old Census Update
Honduras- 2024-01-12,Arrivals To Date,Honduras,,66,,1/12/2024,Old Census Update
Mauritania- 2024-01-12,Arrivals To Date,Mauritania,,24,,1/12/2024,Old Census Update
Mexico- 2024-01-12,Arrivals To Date,Mexico,,23,,1/12/2024,Old Census Update
Mexico- 2024-01-12,"Requested Shelter, Past Week",Mexico,,4,,1/12/2024,Old Census Update
Angola- 2024-01-12,Arrivals To Date,Angola,,39,,1/12/2024,Old Census Update
Guatemala- 2024-01-12,"Requested Shelter, Past Week",Guatemala,,1,,1/12/2024,Old Census Update
Guatemala- 2024-01-12,Arrivals To Date,Guatemala,,25,,1/12/2024,Old Census Update
Brazil- 2024-01-12,Arrivals To Date,Brazil,,15,,1/12/2024,Old Census Update
Chile- 2024-01-12,Arrivals To Date,Chile,,15,,1/12/2024,Old Census Update
Cuba- 2024-01-12,Arrivals To Date,Cuba,,12,,1/12/2024,Old Census Update
El Salvador- 2024-01-12,Arrivals To Date,El Salvador,,10,,1/12/2024,Old Census Update
Other- 2024-01-12,"Requested Shelter, Past Week",Other,,1,,1/12/2024,Old Census Update
Unknown- 2024-01-12,Arrivals To Date,Unknown,,2727,,1/12/2024,Old Census Update
Unknown- 2024-01-12,"Requested Shelter, Past Week",Unknown,,2,,1/12/2024,Old Census Update
- 2024-01-05,"In Shelter, Current",,Individuals in Family Unit,844,,1/5/2024,Old Census Update
- 2024-01-05,Total Arrivals To Date,,,29657,,1/5/2024,Old Census Update
- 2024-01-05,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,0,,1/5/2024,Old Census Update
- 2024-01-05,Exited Shelter To Date,,,13809,,1/5/2024,Old Census Update
- 2024-01-05,"Arrived via TX-contracted buses, Past Week",,,0,,1/5/2024,Old Census Update
- 2024-01-05,Arrivals Placed In Shelters by 311 To Date,,,7138,,1/5/2024,Old Census Update
- 2024-01-05,"Placed in Shelter, Past Week",,,1313,,1/5/2024,Old Census Update
- 2024-01-05,"In Shelter, Current",,Single Men,435,,1/5/2024,Old Census Update
- 2024-01-05,"In Shelter, Current",,Single Women,113,,1/5/2024,Old Census Update
Venezuela- 2024-01-05,"Requested Shelter, Past Week",Venezuela,,36,,1/5/2024,Old Census Update
Venezuela- 2024-01-05,Arrivals To Date,Venezuela,,10963,,1/5/2024,Old Census Update
Colombia- 2024-01-05,Arrivals To Date,Colombia,,623,,1/5/2024,Old Census Update
Colombia- 2024-01-05,"Requested Shelter, Past Week",Colombia,,5,,1/5/2024,Old Census Update
Ecuador- 2024-01-05,Arrivals To Date,Ecuador,,217,,1/5/2024,Old Census Update
Nicaragua- 2024-01-05,Arrivals To Date,Nicaragua,,31,,1/5/2024,Old Census Update
Peru- 2024-01-05,Arrivals To Date,Peru,,114,,1/5/2024,Old Census Update
Peru- 2024-01-05,"Requested Shelter, Past Week",Peru,,0,,1/5/2024,Old Census Update
Haiti- 2024-01-05,Arrivals To Date,Haiti,,155,,1/5/2024,Old Census Update
Haiti- 2024-01-05,"Requested Shelter, Past Week",Haiti,,0,,1/5/2024,Old Census Update
Honduras- 2024-01-05,Arrivals To Date,Honduras,,63,,1/5/2024,Old Census Update
Honduras- 2024-01-05,"Requested Shelter, Past Week",Honduras,,0,,1/5/2024,Old Census Update
Mauritania- 2024-01-05,Arrivals To Date,Mauritania,,24,,1/5/2024,Old Census Update
Mexico- 2024-01-05,"Requested Shelter, Past Week",Mexico,,0,,1/5/2024,Old Census Update
Mexico- 2024-01-05,Arrivals To Date,Mexico,,18,,1/5/2024,Old Census Update
Angola- 2024-01-05,Arrivals To Date,Angola,,35,,1/5/2024,Old Census Update
Guatemala- 2024-01-05,Arrivals To Date,Guatemala,,22,,1/5/2024,Old Census Update
Brazil- 2024-01-05,Arrivals To Date,Brazil,,12,,1/5/2024,Old Census Update
Africa- 2024-01-05,"Requested Shelter, Past Week",Africa,,1,,1/5/2024,Old Census Update
Chile- 2024-01-05,Arrivals To Date,Chile,,13,,1/5/2024,Old Census Update
Cuba- 2024-01-05,Arrivals To Date,Cuba,,11,,1/5/2024,Old Census Update
Other- 2024-01-05,"Requested Shelter, Past Week",Other,,1,,1/5/2024,Old Census Update
Poland- 2024-01-05,"Requested Shelter, Past Week",Poland,,0,,1/5/2024,Old Census Update
Unknown- 2024-01-05,"Requested Shelter, Past Week",Unknown,,4,,1/5/2024,Old Census Update
Unknown- 2024-01-05,Arrivals To Date,Unknown,,3316,,1/5/2024,Old Census Update
- 2023-12-29,"In Shelter, Current",,Individuals in Family Unit,846,,12/29/2023,Old Census Update
- 2023-12-29,Exited Shelter To Date,,,12799,,12/29/2023,Old Census Update
- 2023-12-29,"Arrived via TX-contracted buses, Past Week",,,182,,12/29/2023,Old Census Update
- 2023-12-29,"Placed in Shelter, Past Week",,,182,,12/29/2023,Old Census Update
- 2023-12-29,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,4,,12/29/2023,Old Census Update
- 2023-12-29,Arrivals Placed In Shelters by 311 To Date,,,7105,,12/29/2023,Old Census Update
- 2023-12-29,"In Shelter, Current",,Single Men,482,,12/29/2023,Old Census Update
- 2023-12-29,"In Shelter, Current",,Single Women,128,,12/29/2023,Old Census Update
- 2023-12-29,Total Arrivals To Date,,,28261,,12/29/2023,Old Census Update
Venezuela- 2023-12-29,Arrivals To Date,Venezuela,,10678,,12/29/2023,Old Census Update
Venezuela- 2023-12-29,"Requested Shelter, Past Week",Venezuela,,53,,12/29/2023,Old Census Update
Colombia- 2023-12-29,Arrivals To Date,Colombia,,618,,12/29/2023,Old Census Update
Colombia- 2023-12-29,"Requested Shelter, Past Week",Colombia,,2,,12/29/2023,Old Census Update
Ecuador- 2023-12-29,Arrivals To Date,Ecuador,,207,,12/29/2023,Old Census Update
Nicaragua- 2023-12-29,Arrivals To Date,Nicaragua,,33,,12/29/2023,Old Census Update
Peru- 2023-12-29,Arrivals To Date,Peru,,114,,12/29/2023,Old Census Update
Peru- 2023-12-29,"Requested Shelter, Past Week",Peru,,0,,12/29/2023,Old Census Update
Haiti- 2023-12-29,"Requested Shelter, Past Week",Haiti,,0,,12/29/2023,Old Census Update
Haiti- 2023-12-29,Arrivals To Date,Haiti,,159,,12/29/2023,Old Census Update
Honduras- 2023-12-29,"Requested Shelter, Past Week",Honduras,,2,,12/29/2023,Old Census Update
Honduras- 2023-12-29,Arrivals To Date,Honduras,,53,,12/29/2023,Old Census Update
Mauritania- 2023-12-29,Arrivals To Date,Mauritania,,24,,12/29/2023,Old Census Update
Mexico- 2023-12-29,Arrivals To Date,Mexico,,12,,12/29/2023,Old Census Update
Mexico- 2023-12-29,"Requested Shelter, Past Week",Mexico,,1,,12/29/2023,Old Census Update
Angola- 2023-12-29,Arrivals To Date,Angola,,30,,12/29/2023,Old Census Update
Guatemala- 2023-12-29,Arrivals To Date,Guatemala,,19,,12/29/2023,Old Census Update
Brazil- 2023-12-29,Arrivals To Date,Brazil,,12,,12/29/2023,Old Census Update
Cuba- 2023-12-29,Arrivals To Date,Cuba,,13,,12/29/2023,Old Census Update
Other- 2023-12-29,Arrivals To Date,Other,,10,,12/29/2023,Old Census Update
Poland- 2023-12-29,"Requested Shelter, Past Week",Poland,,0,,12/29/2023,Old Census Update
Unknown- 2023-12-29,"Requested Shelter, Past Week",Unknown,,0,,12/29/2023,Old Census Update
Unknown- 2023-12-29,Arrivals To Date,Unknown,,3603,,12/29/2023,Old Census Update
- 2023-12-22,"In Shelter, Current",,Single Men,176,,12/22/2023,Old Census Update
- 2023-12-22,"In Shelter, Current",,Single Women,35,,12/22/2023,Old Census Update
- 2023-12-22,"Placed in Shelter, Past Week",,,667,,12/22/2023,Old Census Update
- 2023-12-22,Arrivals Placed In Shelters by 311 To Date,,,6986,,12/22/2023,Old Census Update
- 2023-12-22,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,106,,12/22/2023,Old Census Update
- 2023-12-22,"In Shelter, Current",,Individuals in Family Unit,250,,12/22/2023,Old Census Update
- 2023-12-22,"Arrived via TX-contracted buses, Past Week",,,667,,12/22/2023,Old Census Update
- 2023-12-22,Exited Shelter To Date,,,11893,,12/22/2023,Old Census Update
- 2023-12-22,Total Arrivals To Date,,,26492,,12/22/2023,Old Census Update
Venezuela- 2023-12-22,Arrivals To Date,Venezuela,,10570,,12/22/2023,Old Census Update
Venezuela- 2023-12-22,"Requested Shelter, Past Week",Venezuela,,76,,12/22/2023,Old Census Update
Colombia- 2023-12-22,Arrivals To Date,Colombia,,581,,12/22/2023,Old Census Update
Colombia- 2023-12-22,"Requested Shelter, Past Week",Colombia,,0,,12/22/2023,Old Census Update
Ecuador- 2023-12-22,Arrivals To Date,Ecuador,,203,,12/22/2023,Old Census Update
Nicaragua- 2023-12-22,Arrivals To Date,Nicaragua,,36,,12/22/2023,Old Census Update
Peru- 2023-12-22,Arrivals To Date,Peru,,111,,12/22/2023,Old Census Update
Peru- 2023-12-22,"Requested Shelter, Past Week",Peru,,1,,12/22/2023,Old Census Update
Haiti- 2023-12-22,Arrivals To Date,Haiti,,168,,12/22/2023,Old Census Update
Haiti- 2023-12-22,"Requested Shelter, Past Week",Haiti,,0,,12/22/2023,Old Census Update
Honduras- 2023-12-22,"Requested Shelter, Past Week",Honduras,,0,,12/22/2023,Old Census Update
Honduras- 2023-12-22,Arrivals To Date,Honduras,,49,,12/22/2023,Old Census Update
Mauritania- 2023-12-22,Arrivals To Date,Mauritania,,24,,12/22/2023,Old Census Update
Mexico- 2023-12-22,Arrivals To Date,Mexico,,12,,12/22/2023,Old Census Update
Mexico- 2023-12-22,"Requested Shelter, Past Week",Mexico,,3,,12/22/2023,Old Census Update
Angola- 2023-12-22,Arrivals To Date,Angola,,32,,12/22/2023,Old Census Update
Guatemala- 2023-12-22,Arrivals To Date,Guatemala,,16,,12/22/2023,Old Census Update
Brazil- 2023-12-22,Arrivals To Date,Brazil,,12,,12/22/2023,Old Census Update
Cuba- 2023-12-22,Arrivals To Date,Cuba,,10,,12/22/2023,Old Census Update
Other- 2023-12-22,Arrivals To Date,Other,,10,,12/22/2023,Old Census Update
Poland- 2023-12-22,"Requested Shelter, Past Week",Poland,,0,,12/22/2023,Old Census Update
Unknown- 2023-12-22,"Requested Shelter, Past Week",Unknown,,0,,12/22/2023,Old Census Update
Unknown- 2023-12-22,Arrivals To Date,Unknown,,3360,,12/22/2023,Old Census Update
- 2023-12-15,"In Shelter, Current",,Individuals in Family Unit,642,,12/15/2023,Old Census Update
- 2023-12-15,"In Shelter, Current",,Single Men,370,,12/15/2023,Old Census Update
- 2023-12-15,Exited Shelter To Date,,,11069,,12/15/2023,Old Census Update
- 2023-12-15,Arrivals Placed In Shelters by 311 To Date,,,6801,,12/15/2023,Old Census Update
- 2023-12-15,"Placed in Shelter, Past Week",,,1115,,12/15/2023,Old Census Update
- 2023-12-15,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,309,,12/15/2023,Old Census Update
- 2023-12-15,Total Arrivals To Date,,,25800,,12/15/2023,Old Census Update
- 2023-12-15,"Arrived via TX-contracted buses, Past Week",,,1115,,12/15/2023,Old Census Update
- 2023-12-15,"In Shelter, Current",,Single Women,99,,12/15/2023,Old Census Update
Venezuela- 2023-12-15,"Requested Shelter, Past Week",Venezuela,,104,,12/15/2023,Old Census Update
Venezuela- 2023-12-15,Arrivals To Date,Venezuela,,10549,,12/15/2023,Old Census Update
Colombia- 2023-12-15,"Requested Shelter, Past Week",Colombia,,9,,12/15/2023,Old Census Update
Colombia- 2023-12-15,Arrivals To Date,Colombia,,559,,12/15/2023,Old Census Update
Ecuador- 2023-12-15,Arrivals To Date,Ecuador,,200,,12/15/2023,Old Census Update
Nicaragua- 2023-12-15,Arrivals To Date,Nicaragua,,34,,12/15/2023,Old Census Update
Peru- 2023-12-15,Arrivals To Date,Peru,,104,,12/15/2023,Old Census Update
Peru- 2023-12-15,"Requested Shelter, Past Week",Peru,,2,,12/15/2023,Old Census Update
Haiti- 2023-12-15,"Requested Shelter, Past Week",Haiti,,0,,12/15/2023,Old Census Update
Haiti- 2023-12-15,Arrivals To Date,Haiti,,176,,12/15/2023,Old Census Update
Honduras- 2023-12-15,"Requested Shelter, Past Week",Honduras,,0,,12/15/2023,Old Census Update
Honduras- 2023-12-15,Arrivals To Date,Honduras,,46,,12/15/2023,Old Census Update
Mauritania- 2023-12-15,Arrivals To Date,Mauritania,,21,,12/15/2023,Old Census Update
Mexico- 2023-12-15,"Requested Shelter, Past Week",Mexico,,0,,12/15/2023,Old Census Update
Mexico- 2023-12-15,Arrivals To Date,Mexico,,15,,12/15/2023,Old Census Update
Angola- 2023-12-15,Arrivals To Date,Angola,,37,,12/15/2023,Old Census Update
Guatemala- 2023-12-15,Arrivals To Date,Guatemala,,16,,12/15/2023,Old Census Update
Brazil- 2023-12-15,Arrivals To Date,Brazil,,11,,12/15/2023,Old Census Update
Other- 2023-12-15,Arrivals To Date,Other,,10,,12/15/2023,Old Census Update
Poland- 2023-12-15,"Requested Shelter, Past Week",Poland,,0,,12/15/2023,Old Census Update
Unknown- 2023-12-15,Arrivals To Date,Unknown,,3052,,12/15/2023,Old Census Update
Unknown- 2023-12-15,"Requested Shelter, Past Week",Unknown,,1,,12/15/2023,Old Census Update
- 2023-12-08,Arrivals Placed In Shelters by 311 To Date,,,6801,,12/8/2023,Old Census Update
- 2023-12-08,Exited Shelter To Date,,,10302,,12/8/2023,Old Census Update
- 2023-12-08,"Arrived via TX-contracted buses, Past Week",,,1634,,12/8/2023,Old Census Update
- 2023-12-08,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,386,,12/8/2023,Old Census Update
- 2023-12-08,Total Arrivals To Date,,,24012,,12/8/2023,Old Census Update
- 2023-12-08,"In Shelter, Current",,Individuals in Family Unit,955,,12/8/2023,Old Census Update
- 2023-12-08,"In Shelter, Current",,Single Women,140,,12/8/2023,Old Census Update
- 2023-12-08,"In Shelter, Current",,Single Men,424,,12/8/2023,Old Census Update
- 2023-12-08,"Placed in Shelter, Past Week",,,1634,,12/8/2023,Old Census Update
Venezuela- 2023-12-08,"Requested Shelter, Past Week",Venezuela,,80,,12/8/2023,Old Census Update
Venezuela- 2023-12-08,Arrivals To Date,Venezuela,,10367,,12/8/2023,Old Census Update
Colombia- 2023-12-08,Arrivals To Date,Colombia,,549,,12/8/2023,Old Census Update
Colombia- 2023-12-08,"Requested Shelter, Past Week",Colombia,,13,,12/8/2023,Old Census Update
Ecuador- 2023-12-08,Arrivals To Date,Ecuador,,200,,12/8/2023,Old Census Update
Nicaragua- 2023-12-08,Arrivals To Date,Nicaragua,,33,,12/8/2023,Old Census Update
Peru- 2023-12-08,Arrivals To Date,Peru,,98,,12/8/2023,Old Census Update
Peru- 2023-12-08,"Requested Shelter, Past Week",Peru,,5,,12/8/2023,Old Census Update
Haiti- 2023-12-08,Arrivals To Date,Haiti,,180,,12/8/2023,Old Census Update
Haiti- 2023-12-08,"Requested Shelter, Past Week",Haiti,,0,,12/8/2023,Old Census Update
Honduras- 2023-12-08,Arrivals To Date,Honduras,,53,,12/8/2023,Old Census Update
Honduras- 2023-12-08,"Requested Shelter, Past Week",Honduras,,2,,12/8/2023,Old Census Update
Mauritania- 2023-12-08,Arrivals To Date,Mauritania,,20,,12/8/2023,Old Census Update
Mexico- 2023-12-08,"Requested Shelter, Past Week",Mexico,,0,,12/8/2023,Old Census Update
Mexico- 2023-12-08,Arrivals To Date,Mexico,,14,,12/8/2023,Old Census Update
Angola- 2023-12-08,Arrivals To Date,Angola,,39,,12/8/2023,Old Census Update
Guatemala- 2023-12-08,Arrivals To Date,Guatemala,,16,,12/8/2023,Old Census Update
Brazil- 2023-12-08,Arrivals To Date,Brazil,,10,,12/8/2023,Old Census Update
Poland- 2023-12-08,"Requested Shelter, Past Week",Poland,,1,,12/8/2023,Old Census Update
Unknown- 2023-12-08,Arrivals To Date,Unknown,,2819,,12/8/2023,Old Census Update
Unknown- 2023-12-08,"Requested Shelter, Past Week",Unknown,,1,,12/8/2023,Old Census Update
- 2023-12-01,"In Shelter, Current",,Single Men,3113,,12/1/2023,Old Census Update
- 2023-12-01,Total Arrivals To Date,,,23387,,12/1/2023,Old Census Update
- 2023-12-01,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,270,,12/1/2023,Old Census Update
- 2023-12-01,"Arrived via TX-contracted buses, Past Week",,,1175,,12/1/2023,Old Census Update
- 2023-12-01,"In Shelter, Current",,Single Women,570,,12/1/2023,Old Census Update
- 2023-12-01,"Placed in Shelter, Past Week",,,1170,,12/1/2023,Old Census Update
- 2023-12-01,Exited Shelter To Date,,,8908,,12/1/2023,Old Census Update
- 2023-12-01,"In Shelter, Current",,Individuals in Family Unit,9501,,12/1/2023,Old Census Update
Venezuela- 2023-12-01,Arrivals To Date,Venezuela,,10146,,12/1/2023,Old Census Update
Venezuela- 2023-12-01,"Requested Shelter, Past Week",Venezuela,,138,,12/1/2023,Old Census Update
Colombia- 2023-12-01,"Requested Shelter, Past Week",Colombia,,7,,12/1/2023,Old Census Update
Colombia- 2023-12-01,Arrivals To Date,Colombia,,509,,12/1/2023,Old Census Update
Ecuador- 2023-12-01,Arrivals To Date,Ecuador,,185,,12/1/2023,Old Census Update
Nicaragua- 2023-12-01,Arrivals To Date,Nicaragua,,41,,12/1/2023,Old Census Update
Peru- 2023-12-01,Arrivals To Date,Peru,,90,,12/1/2023,Old Census Update
Peru- 2023-12-01,"Requested Shelter, Past Week",Peru,,4,,12/1/2023,Old Census Update
Haiti- 2023-12-01,"Requested Shelter, Past Week",Haiti,,0,,12/1/2023,Old Census Update
Haiti- 2023-12-01,Arrivals To Date,Haiti,,191,,12/1/2023,Old Census Update
Honduras- 2023-12-01,Arrivals To Date,Honduras,,50,,12/1/2023,Old Census Update
Mauritania- 2023-12-01,Arrivals To Date,Mauritania,,20,,12/1/2023,Old Census Update
Mexico- 2023-12-01,"Requested Shelter, Past Week",Mexico,,1,,12/1/2023,Old Census Update
Mexico- 2023-12-01,Arrivals To Date,Mexico,,14,,12/1/2023,Old Census Update
Angola- 2023-12-01,Arrivals To Date,Angola,,39,,12/1/2023,Old Census Update
Guatemala- 2023-12-01,Arrivals To Date,Guatemala,,10,,12/1/2023,Old Census Update
Brazil- 2023-12-01,Arrivals To Date,Brazil,,10,,12/1/2023,Old Census Update
Other- 2023-12-01,Arrivals To Date,Other,,10,,12/1/2023,Old Census Update
Unknown- 2023-12-01,"Requested Shelter, Past Week",Unknown,,2,,12/1/2023,Old Census Update
Unknown- 2023-12-01,Arrivals To Date,Unknown,,2693,,12/1/2023,Old Census Update
- 2023-11-24,"Placed in Shelter, Past Week",,,750,,11/24/2023,Old Census Update
- 2023-11-24,Total Arrivals To Date,,,23000,,11/24/2023,Old Census Update
- 2023-11-24,"In Shelter, Current",,Single Women,535,,11/24/2023,Old Census Update
- 2023-11-24,"In Shelter, Current",,Single Men,3102,,11/24/2023,Old Census Update
- 2023-11-24,"Arrived via TX-contracted buses, Past Week",,,1006,,11/24/2023,Old Census Update
- 2023-11-24,"In Shelter, Current",,Individuals in Family Unit,8845,,11/24/2023,Old Census Update
- 2023-11-24,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,408,,11/24/2023,Old Census Update
- 2023-11-24,Exited Shelter To Date,,,8908,,11/24/2023,Old Census Update
- 2023-11-24,Arrivals Placed In Shelters by 311 To Date,,,5888,,11/24/2023,Old Census Update
Venezuela- 2023-11-24,Arrivals To Date,Venezuela,,9720,,11/24/2023,Old Census Update
Venezuela- 2023-11-24,"Requested Shelter, Past Week",Venezuela,,108,,11/24/2023,Old Census Update
Colombia- 2023-11-24,"Requested Shelter, Past Week",Colombia,,6,,11/24/2023,Old Census Update
Colombia- 2023-11-24,Arrivals To Date,Colombia,,465,,11/24/2023,Old Census Update
Ecuador- 2023-11-24,Arrivals To Date,Ecuador,,158,,11/24/2023,Old Census Update
Nicaragua- 2023-11-24,Arrivals To Date,Nicaragua,,40,,11/24/2023,Old Census Update
Peru- 2023-11-24,Arrivals To Date,Peru,,80,,11/24/2023,Old Census Update
Peru- 2023-11-24,"Requested Shelter, Past Week",Peru,,2,,11/24/2023,Old Census Update
Haiti- 2023-11-24,"Requested Shelter, Past Week",Haiti,,0,,11/24/2023,Old Census Update
Haiti- 2023-11-24,Arrivals To Date,Haiti,,185,,11/24/2023,Old Census Update
Honduras- 2023-11-24,Arrivals To Date,Honduras,,39,,11/24/2023,Old Census Update
Mauritania- 2023-11-24,Arrivals To Date,Mauritania,,20,,11/24/2023,Old Census Update
Mexico- 2023-11-24,"Requested Shelter, Past Week",Mexico,,0,,11/24/2023,Old Census Update
Mexico- 2023-11-24,Arrivals To Date,Mexico,,14,,11/24/2023,Old Census Update
Angola- 2023-11-24,Arrivals To Date,Angola,,34,,11/24/2023,Old Census Update
Guatemala- 2023-11-24,Arrivals To Date,Guatemala,,10,,11/24/2023,Old Census Update
Brazil- 2023-11-24,Arrivals To Date,Brazil,,10,,11/24/2023,Old Census Update
Cuba- 2023-11-24,Arrivals To Date,Cuba,,10,,11/24/2023,Old Census Update
Other- 2023-11-24,Arrivals To Date,Other,,10,,11/24/2023,Old Census Update
Unknown- 2023-11-24,"Requested Shelter, Past Week",Unknown,,9,,11/24/2023,Old Census Update
Unknown- 2023-11-24,Arrivals To Date,Unknown,,2444,,11/24/2023,Old Census Update
- 2023-11-17,Exited Shelter To Date,,,8280,,11/17/2023,Old Census Update
- 2023-11-17,"In Shelter, Current",,Single Men,2827,,11/17/2023,Old Census Update
- 2023-11-17,Total Arrivals To Date,,,23000,,11/17/2023,Old Census Update
- 2023-11-17,"In Shelter, Current",,Individuals in Family Unit,8787,,11/17/2023,Old Census Update
- 2023-11-17,"In Shelter, Current",,Single Women,459,,11/17/2023,Old Census Update
- 2023-11-17,Arrivals Placed In Shelters by 311 To Date,,,5707,,11/17/2023,Old Census Update
- 2023-11-17,"Placed in Shelter, Past Week",,,500,,11/17/2023,Old Census Update
- 2023-11-17,"Arrived via TX-contracted buses, Past Week",,,800,,11/17/2023,Old Census Update
- 2023-11-17,"Arrived via TX-contracted buses with Personal Movement Plans, Past Week",,,365,,11/17/2023,Old Census Update
Venezuela- 2023-11-17,"Requested Shelter, Past Week",Venezuela,,79,,11/17/2023,Old Census Update
Venezuela- 2023-11-17,Arrivals To Date,Venezuela,,9324,,11/17/2023,Old Census Update
Colombia- 2023-11-17,"Requested Shelter, Past Week",Colombia,,3,,11/17/2023,Old Census Update
Colombia- 2023-11-17,Arrivals To Date,Colombia,,438,,11/17/2023,Old Census Update
Ecuador- 2023-11-17,Arrivals To Date,Ecuador,,147,,11/17/2023,Old Census Update
Nicaragua- 2023-11-17,Arrivals To Date,Nicaragua,,37,,11/17/2023,Old Census Update
Peru- 2023-11-17,"Requested Shelter, Past Week",Peru,,0,,11/17/2023,Old Census Update
Peru- 2023-11-17,Arrivals To Date,Peru,,74,,11/17/2023,Old Census Update
Haiti- 2023-11-17,"Requested Shelter, Past Week",Haiti,,0,,11/17/2023,Old Census Update
